date,time,latitude,longitude,magnitude,epicenter,date_ad,date_bs,local_time,utc_time,datetime_local,datetime_utc,datetime_npt,timezone
B.S.: 2066-09-01A.D.: 2009-12-16,Local: 11:58UTC: 06:13,29.6,81.51,4.8,Bajura,2009-12-16,2066-09-01,11:58,06:13,2009-12-16 11:58:00,2009-12-16 06:13:00,2009-12-16 11:58:00,UTC
B.S.: 2066-10-04A.D.: 2010-01-18,Local: 12:00UTC: 06:15,28.37,83.97,4,Kaski,2010-01-18,2066-10-04,12:00,06:15,2010-01-18 12:00:00,2010-01-18 06:15:00,2010-01-18 12:00:00,UTC
B.S.: 2066-11-05A.D.: 2010-02-17,Local: 14:52UTC: 09:07,26.79,86.08,4.2,Dhanusha,2010-02-17,2066-11-05,14:52,09:07,2010-02-17 14:52:00,2010-02-17 09:07:00,2010-02-17 14:52:00,UTC
B.S.: 2066-11-13A.D.: 2010-02-25,Local: 19:51UTC: 14:06,29.78,81.51,4.7,Bajhang,2010-02-25,2066-11-13,19:51,14:06,2010-02-25 19:51:00,2010-02-25 14:06:00,2010-02-25 19:51:00,UTC
B.S.: 2066-11-16A.D.: 2010-02-28,Local: 17:39UTC: 11:54,28.4,81.51,4.2,Bardiya,2010-02-28,2066-11-16,17:39,11:54,2010-02-28 17:39:00,2010-02-28 11:54:00,2010-02-28 17:39:00,UTC
B.S.: 2066-11-17A.D.: 2010-03-01,Local: 08:38UTC: 02:53,29.76,81.55,4.3,Bajhang,2010-03-01,2066-11-17,08:38,02:53,2010-03-01 08:38:00,2010-03-01 02:53:00,2010-03-01 08:38:00,UTC
B.S.: 2066-12-31A.D.: 2010-04-13,Local: 19:53UTC: 14:08,29.37,81.34,4.5,Bajura,2010-04-13,2066-12-31,19:53,14:08,2010-04-13 19:53:00,2010-04-13 14:08:00,2010-04-13 19:53:00,UTC
B.S.: 2067-01-01A.D.: 2010-04-14,Local: 12:04UTC: 06:19,28.31,83.09,4.2,Baglung,2010-04-14,2067-01-01,12:04,06:19,2010-04-14 12:04:00,2010-04-14 06:19:00,2010-04-14 12:04:00,UTC
B.S.: 2067-01-17A.D.: 2010-04-30,Local: 05:55UTC: 00:10,27.75,86.36,4,Dolakha,2010-04-30,2067-01-17,05:55,00:10,2010-04-30 05:55:00,2010-04-30 00:10:00,2010-04-30 05:55:00,UTC
B.S.: 2067-01-30A.D.: 2010-05-13,Local: 11:50UTC: 06:05,28.3,84.51,4.4,Lamjung,2010-05-13,2067-01-30,11:50,06:05,2010-05-13 11:50:00,2010-05-13 06:05:00,2010-05-13 11:50:00,UTC
B.S.: 2067-02-30A.D.: 2010-06-13,Local: 20:16UTC: 14:31,29.6,81.65,5.4,Bajura*,2010-06-13,2067-02-30,20:16,14:31,2010-06-13 20:16:00,2010-06-13 14:31:00,2010-06-13 20:16:00,UTC
B.S.: 2067-02-30A.D.: 2010-06-13,Local: 20:23UTC: 14:38,29.4,81.38,4.5,Bajura,2010-06-13,2067-02-30,20:23,14:38,2010-06-13 20:23:00,2010-06-13 14:38:00,2010-06-13 20:23:00,UTC
B.S.: 2067-05-16A.D.: 2010-09-01,Local: 03:57UTC: 22:12,28.23,84.37,4,Lamjung,2010-09-01,2067-05-16,03:57,22:12,2010-09-01 03:57:00,2010-09-01 22:12:00,2010-09-02 03:57:00,UTC
B.S.: 2067-06-31A.D.: 2010-10-17,Local: 02:56UTC: 21:11,28.64,85.71,5.7,Tibet,2010-10-17,2067-06-31,02:56,21:11,2010-10-17 02:56:00,2010-10-17 21:11:00,2010-10-18 02:56:00,UTC
B.S.: 2067-08-09A.D.: 2010-11-25,Local: 19:50UTC: 14:05,28.44,83.17,4.7,Baglung,2010-11-25,2067-08-09,19:50,14:05,2010-11-25 19:50:00,2010-11-25 14:05:00,2010-11-25 19:50:00,UTC
B.S.: 2067-08-14A.D.: 2010-11-30,Local: 22:05UTC: 16:20,26.93,85.79,4.4,Mahottari,2010-11-30,2067-08-14,22:05,16:20,2010-11-30 22:05:00,2010-11-30 16:20:00,2010-11-30 22:05:00,UTC
B.S.: 2067-08-19A.D.: 2010-12-05,Local: 12:22UTC: 06:37,29.57,81.7,4.2,Bajura,2010-12-05,2067-08-19,12:22,06:37,2010-12-05 12:22:00,2010-12-05 06:37:00,2010-12-05 12:22:00,UTC
B.S.: 2067-09-03A.D.: 2010-12-18,Local: 12:15UTC: 06:30,28.18,84.79,4.1,Gorkha,2010-12-18,2067-09-03,12:15,06:30,2010-12-18 12:15:00,2010-12-18 06:30:00,2010-12-18 12:15:00,UTC
B.S.: 2067-10-04A.D.: 2011-01-18,Local: 09:20UTC: 03:35,30.03,81.97,4.1,Humla,2011-01-18,2067-10-04,09:20,03:35,2011-01-18 09:20:00,2011-01-18 03:35:00,2011-01-18 09:20:00,UTC
B.S.: 2067-10-04A.D.: 2011-01-18,Local: 12:47UTC: 07:02,27.8,85.94,4.3,Sindhupalchok,2011-01-18,2067-10-04,12:47,07:02,2011-01-18 12:47:00,2011-01-18 07:02:00,2011-01-18 12:47:00,UTC
B.S.: 2067-11-01A.D.: 2011-02-13,Local: 23:36UTC: 17:51,27.47,87.01,4.7,Sankhuwasabha,2011-02-13,2067-11-01,23:36,17:51,2011-02-13 23:36:00,2011-02-13 17:51:00,2011-02-13 23:36:00,UTC
B.S.: 2067-11-10A.D.: 2011-02-22,Local: 01:29UTC: 19:44,27.57,87.01,4.2,Sankhuwasabha,2011-02-22,2067-11-10,01:29,19:44,2011-02-22 01:29:00,2011-02-22 19:44:00,2011-02-23 01:29:00,UTC
B.S.: 2067-11-26A.D.: 2011-03-10,Local: 22:34UTC: 16:49,28.02,85.24,4.3,Rasuwa,2011-03-10,2067-11-26,22:34,16:49,2011-03-10 22:34:00,2011-03-10 16:49:00,2011-03-10 22:34:00,UTC
B.S.: 2067-11-27A.D.: 2011-03-11,Local: 22:43UTC: 16:58,28.31,83.8,4.3,Kaski,2011-03-11,2067-11-27,22:43,16:58,2011-03-11 22:43:00,2011-03-11 16:58:00,2011-03-11 22:43:00,UTC
B.S.: 2067-11-28A.D.: 2011-03-12,Local: 05:51UTC: 00:06,28.31,83.78,4.4,Kaski,2011-03-12,2067-11-28,05:51,00:06,2011-03-12 05:51:00,2011-03-12 00:06:00,2011-03-12 05:51:00,UTC
B.S.: 2067-12-08A.D.: 2011-03-22,Local: 10:55UTC: 05:10,28.11,82.74,4.2,Pyuthan,2011-03-22,2067-12-08,10:55,05:10,2011-03-22 10:55:00,2011-03-22 05:10:00,2011-03-22 10:55:00,UTC
B.S.: 2067-12-21A.D.: 2011-04-04,Local: 17:16UTC: 11:31,29.92,80.54,5.7,Darchula,2011-04-04,2067-12-21,17:16,11:31,2011-04-04 17:16:00,2011-04-04 11:31:00,2011-04-04 17:16:00,UTC
B.S.: 2067-12-21A.D.: 2011-04-04,Local: 19:27UTC: 13:42,30,80.81,4.3,Darchula,2011-04-04,2067-12-21,19:27,13:42,2011-04-04 19:27:00,2011-04-04 13:42:00,2011-04-04 19:27:00,UTC
B.S.: 2067-12-22A.D.: 2011-04-05,Local: 06:45UTC: 01:00,29.74,80.37,4.1,Darchula,2011-04-05,2067-12-22,06:45,01:00,2011-04-05 06:45:00,2011-04-05 01:00:00,2011-04-05 06:45:00,UTC
B.S.: 2067-12-24A.D.: 2011-04-07,Local: 15:54UTC: 10:09,27.93,85.61,4.1,Sindhupalchok,2011-04-07,2067-12-24,15:54,10:09,2011-04-07 15:54:00,2011-04-07 10:09:00,2011-04-07 15:54:00,UTC
B.S.: 2068-02-20A.D.: 2011-06-03,Local: 06:38UTC: 00:53,27.6,88.03,5.2,Taplejung*,2011-06-03,2068-02-20,06:38,00:53,2011-06-03 06:38:00,2011-06-03 00:53:00,2011-06-03 06:38:00,UTC
B.S.: 2068-02-28A.D.: 2011-06-11,Local: 10:27UTC: 04:42,28.41,82.66,4.2,Rolpa,2011-06-11,2068-02-28,10:27,04:42,2011-06-11 10:27:00,2011-06-11 04:42:00,2011-06-11 10:27:00,UTC
B.S.: 2068-02-28A.D.: 2011-06-11,Local: 17:26UTC: 11:41,28.4,82.55,4.1,Rolpa,2011-06-11,2068-02-28,17:26,11:41,2011-06-11 17:26:00,2011-06-11 11:41:00,2011-06-11 17:26:00,UTC
B.S.: 2068-03-03A.D.: 2011-06-17,Local: 09:22UTC: 03:37,30.24,81.48,4.2,Humla,2011-06-17,2068-03-03,09:22,03:37,2011-06-17 09:22:00,2011-06-17 03:37:00,2011-06-17 09:22:00,UTC
B.S.: 2068-03-04A.D.: 2011-06-18,Local: 23:16UTC: 17:31,27.83,87.35,4.3,Sankhuwasabha,2011-06-18,2068-03-04,23:16,17:31,2011-06-18 23:16:00,2011-06-18 17:31:00,2011-06-18 23:16:00,UTC
B.S.: 2068-03-31A.D.: 2011-07-15,Local: 01:44UTC: 19:59,27.28,87.3,4.5,Sankhuwasabha,2011-07-15,2068-03-31,01:44,19:59,2011-07-15 01:44:00,2011-07-15 19:59:00,2011-07-16 01:44:00,UTC
B.S.: 2068-04-13A.D.: 2011-07-29,Local: 18:56UTC: 13:11,27.19,86.76,4.2,Khotang,2011-07-29,2068-04-13,18:56,13:11,2011-07-29 18:56:00,2011-07-29 13:11:00,2011-07-29 18:56:00,UTC
B.S.: 2068-04-17A.D.: 2011-08-02,Local: 07:32UTC: 01:47,27.35,86.35,4,Okhaldhunga,2011-08-02,2068-04-17,07:32,01:47,2011-08-02 07:32:00,2011-08-02 01:47:00,2011-08-02 07:32:00,UTC
B.S.: 2068-04-24A.D.: 2011-08-09,Local: 06:54UTC: 01:09,29.9,81.31,4.3,Bajhang,2011-08-09,2068-04-24,06:54,01:09,2011-08-09 06:54:00,2011-08-09 01:09:00,2011-08-09 06:54:00,UTC
B.S.: 2068-04-30A.D.: 2011-08-15,Local: 22:33UTC: 16:48,27.44,86.27,5,Okhaldhunga,2011-08-15,2068-04-30,22:33,16:48,2011-08-15 22:33:00,2011-08-15 16:48:00,2011-08-15 22:33:00,UTC
B.S.: 2068-05-01A.D.: 2011-08-18,Local: 14:20UTC: 08:35,28.21,84.31,4,Lamjung,2011-08-18,2068-05-01,14:20,08:35,2011-08-18 14:20:00,2011-08-18 08:35:00,2011-08-18 14:20:00,UTC
B.S.: 2068-05-02A.D.: 2011-08-19,Local: 07:37UTC: 01:52,29.7,81.34,4.9,Bajhang,2011-08-19,2068-05-02,07:37,01:52,2011-08-19 07:37:00,2011-08-19 01:52:00,2011-08-19 07:37:00,UTC
B.S.: 2068-05-05A.D.: 2011-08-22,Local: 20:36UTC: 14:51,28.29,83.96,4,Kaski,2011-08-22,2068-05-05,20:36,14:51,2011-08-22 20:36:00,2011-08-22 14:51:00,2011-08-22 20:36:00,UTC
B.S.: 2068-05-08A.D.: 2011-08-25,Local: 13:46UTC: 08:01,28.15,82.53,4.4,Rolpa,2011-08-25,2068-05-08,13:46,08:01,2011-08-25 13:46:00,2011-08-25 08:01:00,2011-08-25 13:46:00,UTC
B.S.: 2068-05-10A.D.: 2011-08-27,Local: 13:36UTC: 07:51,26.94,86.6,5,Udayapur,2011-08-27,2068-05-10,13:36,07:51,2011-08-27 13:36:00,2011-08-27 07:51:00,2011-08-27 13:36:00,UTC
B.S.: 2068-06-01A.D.: 2011-09-18,Local: 18:25UTC: 12:40,27.78,88.32,6.8,Sikkim,2011-09-18,2068-06-01,18:25,12:40,2011-09-18 18:25:00,2011-09-18 12:40:00,2011-09-18 18:25:00,UTC
B.S.: 2068-06-14A.D.: 2011-10-01,Local: 10:11UTC: 04:26,30.16,81.81,4.7,Humla,2011-10-01,2068-06-14,10:11,04:26,2011-10-01 10:11:00,2011-10-01 04:26:00,2011-10-01 10:11:00,UTC
B.S.: 2068-06-15A.D.: 2011-10-02,Local: 17:14UTC: 11:29,29.55,81.68,4.2,Bajura,2011-10-02,2068-06-15,17:14,11:29,2011-10-02 17:14:00,2011-10-02 11:29:00,2011-10-02 17:14:00,UTC
B.S.: 2068-07-18A.D.: 2011-11-04,Local: 22:34UTC: 16:49,28.34,83.66,4,Parbat,2011-11-04,2068-07-18,22:34,16:49,2011-11-04 22:34:00,2011-11-04 16:49:00,2011-11-04 22:34:00,UTC
B.S.: 2068-07-22A.D.: 2011-11-08,Local: 23:52UTC: 18:07,27.94,85.55,4.1,Sindhupalchok,2011-11-08,2068-07-22,23:52,18:07,2011-11-08 23:52:00,2011-11-08 18:07:00,2011-11-08 23:52:00,UTC
B.S.: 2068-07-27A.D.: 2011-11-13,Local: 05:31UTC: 23:46,28.2,84.93,5.2,Gorkha*,2011-11-13,2068-07-27,05:31,23:46,2011-11-13 05:31:00,2011-11-13 23:46:00,2011-11-14 05:31:00,UTC
B.S.: 2068-08-03A.D.: 2011-11-19,Local: 05:51UTC: 00:06,27.7,86.1,4,Dolakha,2011-11-19,2068-08-03,05:51,00:06,2011-11-19 05:51:00,2011-11-19 00:06:00,2011-11-19 05:51:00,UTC
B.S.: 2068-08-07A.D.: 2011-11-23,Local: 06:11UTC: 00:26,28.91,81.68,4.2,Dailekh,2011-11-23,2068-08-07,06:11,00:26,2011-11-23 06:11:00,2011-11-23 00:26:00,2011-11-23 06:11:00,UTC
B.S.: 2068-08-16A.D.: 2011-12-02,Local: 11:02UTC: 05:17,28.05,85.34,4.2,Rasuwa,2011-12-02,2068-08-16,11:02,05:17,2011-12-02 11:02:00,2011-12-02 05:17:00,2011-12-02 11:02:00,UTC
B.S.: 2068-08-22A.D.: 2011-12-08,Local: 23:25UTC: 17:40,27.97,82.86,4,Pyuthan,2011-12-08,2068-08-22,23:25,17:40,2011-12-08 23:25:00,2011-12-08 17:40:00,2011-12-08 23:25:00,UTC
B.S.: 2068-08-23A.D.: 2011-12-09,Local: 17:42UTC: 11:57,27.83,88.13,4.2,Taplejung,2011-12-09,2068-08-23,17:42,11:57,2011-12-09 17:42:00,2011-12-09 11:57:00,2011-12-09 17:42:00,UTC
B.S.: 2068-08-28A.D.: 2011-12-14,Local: 02:05UTC: 20:20,27.72,88.09,4.9,Taplejung,2011-12-14,2068-08-28,02:05,20:20,2011-12-14 02:05:00,2011-12-14 20:20:00,2011-12-15 02:05:00,UTC
B.S.: 2068-09-03A.D.: 2011-12-18,Local: 03:20UTC: 21:35,27.73,88.16,4.6,Taplejung,2011-12-18,2068-09-03,03:20,21:35,2011-12-18 03:20:00,2011-12-18 21:35:00,2011-12-19 03:20:00,UTC
B.S.: 2068-09-15A.D.: 2011-12-30,Local: 07:55UTC: 02:10,29.62,81.53,4,Bajura,2011-12-30,2068-09-15,07:55,02:10,2011-12-30 07:55:00,2011-12-30 02:10:00,2011-12-30 07:55:00,UTC
B.S.: 2068-09-27A.D.: 2012-01-11,Local: 14:44UTC: 08:59,28.89,81.89,4.2,Dailekh,2012-01-11,2068-09-27,14:44,08:59,2012-01-11 14:44:00,2012-01-11 08:59:00,2012-01-11 14:44:00,UTC
B.S.: 2068-10-04A.D.: 2012-01-18,Local: 17:01UTC: 11:16,26.63,86.4,4.5,Siraha,2012-01-18,2068-10-04,17:01,11:16,2012-01-18 17:01:00,2012-01-18 11:16:00,2012-01-18 17:01:00,UTC
B.S.: 2068-10-05A.D.: 2012-01-19,Local: 06:31UTC: 00:46,29.73,81.91,4.6,Humla,2012-01-19,2068-10-05,06:31,00:46,2012-01-19 06:31:00,2012-01-19 00:46:00,2012-01-19 06:31:00,UTC
B.S.: 2068-10-10A.D.: 2012-01-24,Local: 09:52UTC: 04:07,26.84,86.43,4,Siraha,2012-01-24,2068-10-10,09:52,04:07,2012-01-24 09:52:00,2012-01-24 04:07:00,2012-01-24 09:52:00,UTC
B.S.: 2068-10-22A.D.: 2012-02-05,Local: 01:51UTC: 20:06,27.25,88.07,4,Panchthar/Sikkim,2012-02-05,2068-10-22,01:51,20:06,2012-02-05 01:51:00,2012-02-05 20:06:00,2012-02-06 01:51:00,UTC
B.S.: 2068-11-02A.D.: 2012-02-14,Local: 19:26UTC: 13:41,27.38,88.11,4.5,Panchthar/Sikkim,2012-02-14,2068-11-02,19:26,13:41,2012-02-14 19:26:00,2012-02-14 13:41:00,2012-02-14 19:26:00,UTC
B.S.: 2068-11-02A.D.: 2012-02-14,Local: 19:33UTC: 13:48,27.33,88.03,4.4,Panchthar,2012-02-14,2068-11-02,19:33,13:48,2012-02-14 19:33:00,2012-02-14 13:48:00,2012-02-14 19:33:00,UTC
B.S.: 2068-11-14A.D.: 2012-02-26,Local: 04:41UTC: 22:56,29.71,81.02,4.4,Bajhang,2012-02-26,2068-11-14,04:41,22:56,2012-02-26 04:41:00,2012-02-26 22:56:00,2012-02-27 04:41:00,UTC
B.S.: 2068-11-14A.D.: 2012-02-26,Local: 04:53UTC: 23:08,29.86,81.05,4.9,Bajhang,2012-02-26,2068-11-14,04:53,23:08,2012-02-26 04:53:00,2012-02-26 23:08:00,2012-02-27 04:53:00,UTC
B.S.: 2068-12-06A.D.: 2012-03-19,Local: 04:21UTC: 22:36,28.7,82.02,4.7,Jajarkot,2012-03-19,2068-12-06,04:21,22:36,2012-03-19 04:21:00,2012-03-19 22:36:00,2012-03-20 04:21:00,UTC
B.S.: 2068-12-14A.D.: 2012-03-27,Local: 05:25UTC: 23:40,26.12,87.87,5.2,India,2012-03-27,2068-12-14,05:25,23:40,2012-03-27 05:25:00,2012-03-27 23:40:00,2012-03-28 05:25:00,UTC
B.S.: 2068-12-29A.D.: 2012-04-11,Local: 08:37UTC: 02:52,29.55,81.24,4.3,Bajhang*,2012-04-11,2068-12-29,08:37,02:52,2012-04-11 08:37:00,2012-04-11 02:52:00,2012-04-11 08:37:00,UTC
B.S.: 2069-01-05A.D.: 2012-04-17,Local: 04:58UTC: 23:13,28.5,82.06,4.2,Salyan,2012-04-17,2069-01-05,04:58,23:13,2012-04-17 04:58:00,2012-04-17 23:13:00,2012-04-18 04:58:00,UTC
B.S.: 2069-02-17A.D.: 2012-05-30,Local: 15:19UTC: 09:34,27.31,87.88,4.2,Taplejung,2012-05-30,2069-02-17,15:19,09:34,2012-05-30 15:19:00,2012-05-30 09:34:00,2012-05-30 15:19:00,UTC
B.S.: 2069-02-27A.D.: 2012-06-09,Local: 13:39UTC: 07:54,28.32,84.17,5.1,Kaski,2012-06-09,2069-02-27,13:39,07:54,2012-06-09 13:39:00,2012-06-09 07:54:00,2012-06-09 13:39:00,UTC
B.S.: 2069-02-29A.D.: 2012-06-11,Local: 10:20UTC: 04:35,27.25,88,4.5,Panchthar,2012-06-11,2069-02-29,10:20,04:35,2012-06-11 10:20:00,2012-06-11 04:35:00,2012-06-11 10:20:00,UTC
B.S.: 2069-03-01A.D.: 2012-06-15,Local: 22:00UTC: 16:15,28.99,81.58,4.2,Dailekh,2012-06-15,2069-03-01,22:00,16:15,2012-06-15 22:00:00,2012-06-15 16:15:00,2012-06-15 22:00:00,UTC
B.S.: 2069-03-17A.D.: 2012-07-01,Local: 13:39UTC: 07:54,27.27,88.05,4,Panchthar/Sikkim,2012-07-01,2069-03-17,13:39,07:54,2012-07-01 13:39:00,2012-07-01 07:54:00,2012-07-01 13:39:00,UTC
B.S.: 2069-03-27A.D.: 2012-07-11,Local: 23:08UTC: 17:23,29.43,81.03,4.9,Bajhang,2012-07-11,2069-03-27,23:08,17:23,2012-07-11 23:08:00,2012-07-11 17:23:00,2012-07-11 23:08:00,UTC
B.S.: 2069-04-13A.D.: 2012-07-28,Local: 11:33UTC: 05:48,30.12,80.54,5,India,2012-07-28,2069-04-13,11:33,05:48,2012-07-28 11:33:00,2012-07-28 05:48:00,2012-07-28 11:33:00,UTC
B.S.: 2069-04-16A.D.: 2012-07-31,Local: 17:35UTC: 11:50,28.58,82.48,5,Rukum West,2012-07-31,2069-04-16,17:35,11:50,2012-07-31 17:35:00,2012-07-31 11:50:00,2012-07-31 17:35:00,UTC
B.S.: 2069-04-16A.D.: 2012-07-31,Local: 17:43UTC: 11:58,28.53,82.42,4.8,Rukum West,2012-07-31,2069-04-16,17:43,11:58,2012-07-31 17:43:00,2012-07-31 11:58:00,2012-07-31 17:43:00,UTC
B.S.: 2069-04-16A.D.: 2012-07-31,Local: 17:50UTC: 12:05,28.55,82.37,4.2,Salyan,2012-07-31,2069-04-16,17:50,12:05,2012-07-31 17:50:00,2012-07-31 12:05:00,2012-07-31 17:50:00,UTC
B.S.: 2069-04-22A.D.: 2012-08-06,Local: 07:38UTC: 01:53,27.77,88.13,4.2,Taplejung,2012-08-06,2069-04-22,07:38,01:53,2012-08-06 07:38:00,2012-08-06 01:53:00,2012-08-06 07:38:00,UTC
B.S.: 2069-05-07A.D.: 2012-08-23,Local: 22:15UTC: 16:30,28.38,82.84,5.6,Rolpa,2012-08-23,2069-05-07,22:15,16:30,2012-08-23 22:15:00,2012-08-23 16:30:00,2012-08-23 22:15:00,UTC
B.S.: 2069-05-07A.D.: 2012-08-23,Local: 22:27UTC: 16:42,28.39,82.73,4.4,Rolpa,2012-08-23,2069-05-07,22:27,16:42,2012-08-23 22:27:00,2012-08-23 16:42:00,2012-08-23 22:27:00,UTC
B.S.: 2069-05-08A.D.: 2012-08-24,Local: 09:40UTC: 03:55,28.42,82.75,5.2,Rolpa,2012-08-24,2069-05-08,09:40,03:55,2012-08-24 09:40:00,2012-08-24 03:55:00,2012-08-24 09:40:00,UTC
B.S.: 2069-05-08A.D.: 2012-08-24,Local: 18:02UTC: 12:17,28.38,82.66,4.4,Rolpa,2012-08-24,2069-05-08,18:02,12:17,2012-08-24 18:02:00,2012-08-24 12:17:00,2012-08-24 18:02:00,UTC
B.S.: 2069-05-12A.D.: 2012-08-28,Local: 14:16UTC: 08:31,28.73,81.81,4.4,Dailekh,2012-08-28,2069-05-12,14:16,08:31,2012-08-28 14:16:00,2012-08-28 08:31:00,2012-08-28 14:16:00,UTC
B.S.: 2069-05-13A.D.: 2012-08-29,Local: 01:39UTC: 19:54,28.4,82.79,4.3,Rolpa,2012-08-29,2069-05-13,01:39,19:54,2012-08-29 01:39:00,2012-08-29 19:54:00,2012-08-30 01:39:00,UTC
B.S.: 2069-05-14A.D.: 2012-08-30,Local: 19:56UTC: 14:11,28.61,82.43,4.5,Rukum West,2012-08-30,2069-05-14,19:56,14:11,2012-08-30 19:56:00,2012-08-30 14:11:00,2012-08-30 19:56:00,UTC
B.S.: 2069-06-01A.D.: 2012-09-17,Local: 15:30UTC: 09:45,28.59,82.41,4.4,Rukum West*,2012-09-17,2069-06-01,15:30,09:45,2012-09-17 15:30:00,2012-09-17 09:45:00,2012-09-17 15:30:00,UTC
B.S.: 2069-07-06A.D.: 2012-10-22,Local: 12:41UTC: 06:56,27.95,87.86,4.5,Taplejung/Tibet,2012-10-22,2069-07-06,12:41,06:56,2012-10-22 12:41:00,2012-10-22 06:56:00,2012-10-22 12:41:00,UTC
B.S.: 2069-07-26A.D.: 2012-11-11,Local: 00:24UTC: 18:39,29.51,81.13,5.6,Bajhang,2012-11-11,2069-07-26,00:24,18:39,2012-11-11 00:24:00,2012-11-11 18:39:00,2012-11-12 00:24:00,UTC
B.S.: 2069-07-27A.D.: 2012-11-12,Local: 18:27UTC: 12:42,29.55,81.31,4.5,Bajhang,2012-11-12,2069-07-27,18:27,12:42,2012-11-12 18:27:00,2012-11-12 12:42:00,2012-11-12 18:27:00,UTC
B.S.: 2069-08-19A.D.: 2012-12-04,Local: 08:46UTC: 03:01,28.88,82.34,4,Jajarkot,2012-12-04,2069-08-19,08:46,03:01,2012-12-04 08:46:00,2012-12-04 03:01:00,2012-12-04 08:46:00,UTC
B.S.: 2069-09-07A.D.: 2012-12-22,Local: 11:50UTC: 06:05,28.27,82.84,4.5,Rolpa,2012-12-22,2069-09-07,11:50,06:05,2012-12-22 11:50:00,2012-12-22 06:05:00,2012-12-22 11:50:00,UTC
B.S.: 2069-09-18A.D.: 2013-01-02,Local: 23:27UTC: 17:42,29.41,81,4.7,Doti,2013-01-02,2069-09-18,23:27,17:42,2013-01-02 23:27:00,2013-01-02 17:42:00,2013-01-02 23:27:00,UTC
B.S.: 2069-09-25A.D.: 2013-01-09,Local: 13:29UTC: 07:44,29.82,81.7,5.5,Bajura,2013-01-09,2069-09-25,13:29,07:44,2013-01-09 13:29:00,2013-01-09 07:44:00,2013-01-09 13:29:00,UTC
B.S.: 2069-09-29A.D.: 2013-01-13,Local: 23:20UTC: 17:35,26.84,86.22,4,Siraha,2013-01-13,2069-09-29,23:20,17:35,2013-01-13 23:20:00,2013-01-13 17:35:00,2013-01-13 23:20:00,UTC
B.S.: 2069-10-05A.D.: 2013-01-18,Local: 02:44UTC: 20:59,29.48,81.26,4.5,Bajhang,2013-01-18,2069-10-05,02:44,20:59,2013-01-18 02:44:00,2013-01-18 20:59:00,2013-01-19 02:44:00,UTC
B.S.: 2069-10-25A.D.: 2013-02-07,Local: 06:53UTC: 01:08,29.42,81.05,4,Bajhang,2013-02-07,2069-10-25,06:53,01:08,2013-02-07 06:53:00,2013-02-07 01:08:00,2013-02-07 06:53:00,UTC
B.S.: 2069-11-11A.D.: 2013-02-22,Local: 08:26UTC: 02:41,28.39,83.18,4.1,Baglung,2013-02-22,2069-11-11,08:26,02:41,2013-02-22 08:26:00,2013-02-22 02:41:00,2013-02-22 08:26:00,UTC
B.S.: 2069-11-23A.D.: 2013-03-06,Local: 22:34UTC: 16:49,28.57,82.27,5.4,Salyan,2013-03-06,2069-11-23,22:34,16:49,2013-03-06 22:34:00,2013-03-06 16:49:00,2013-03-06 22:34:00,UTC
B.S.: 2069-12-04A.D.: 2013-03-17,Local: 17:44UTC: 11:59,26.74,86.08,4.2,Dhanusha,2013-03-17,2069-12-04,17:44,11:59,2013-03-17 17:44:00,2013-03-17 11:59:00,2013-03-17 17:44:00,UTC
B.S.: 2070-01-15A.D.: 2013-04-28,Local: 00:13UTC: 18:28,29.87,81.26,4.9,Bajhang,2013-04-28,2070-01-15,00:13,18:28,2013-04-28 00:13:00,2013-04-28 18:28:00,2013-04-29 00:13:00,UTC
B.S.: 2070-01-31A.D.: 2013-05-14,Local: 08:58UTC: 03:13,29.56,82,4.3,Mugu,2013-05-14,2070-01-31,08:58,03:13,2013-05-14 08:58:00,2013-05-14 03:13:00,2013-05-14 08:58:00,UTC
B.S.: 2070-01-31A.D.: 2013-05-14,Local: 09:03UTC: 03:18,29.68,82,4.4,Mugu,2013-05-14,2070-01-31,09:03,03:18,2013-05-14 09:03:00,2013-05-14 03:18:00,2013-05-14 09:03:00,UTC
B.S.: 2070-01-31A.D.: 2013-05-14,Local: 15:44UTC: 09:59,29.65,81.98,4.5,Mugu,2013-05-14,2070-01-31,15:44,09:59,2013-05-14 15:44:00,2013-05-14 09:59:00,2013-05-14 15:44:00,UTC
B.S.: 2070-02-12A.D.: 2013-05-26,Local: 23:23UTC: 17:38,27.72,85.91,4.2,Sindhupalchok,2013-05-26,2070-02-12,23:23,17:38,2013-05-26 23:23:00,2013-05-26 17:38:00,2013-05-26 23:23:00,UTC
B.S.: 2070-02-17A.D.: 2013-05-31,Local: 11:49UTC: 06:04,29.74,81.6,4.5,Bajura,2013-05-31,2070-02-17,11:49,06:04,2013-05-31 11:49:00,2013-05-31 06:04:00,2013-05-31 11:49:00,UTC
B.S.: 2070-02-26A.D.: 2013-06-09,Local: 21:56UTC: 16:11,27.31,86.7,4.2,Khotang*,2013-06-09,2070-02-26,21:56,16:11,2013-06-09 21:56:00,2013-06-09 16:11:00,2013-06-09 21:56:00,UTC
B.S.: 2070-03-12A.D.: 2013-06-26,Local: 04:07UTC: 22:22,26.85,85.96,4.4,Dhanusha,2013-06-26,2070-03-12,04:07,22:22,2013-06-26 04:07:00,2013-06-26 22:22:00,2013-06-27 04:07:00,UTC
